OBJECTID,INDEX,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,LATITUDE,LONGITUDE,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,x,y
57,3455661,918059,6/21/2006 4:00:00 AM,800,DANFORTH AVE,WOODBINE AVE,,Major Arterial,Toronto and East York,43.685645,-79.31279,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Cyclist,20 to 24,None,,West,Bicycle,Going Ahead,,,,,,Cyclist strikes pedestrian.,Disobeyed Traffic Control,Normal,Yes,Yes,,,,,,,,,,,,64,Woodbine Corridor,64,Woodbine Corridor (64),D55,635983.93320893,4838341.25285382
58,3451722,916584,6/21/2006 4:00:00 AM,850,WELLINGTON ST W,YORK ST,,Minor Arterial,Toronto and East York,43.646545,-79.38299,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,,West,"Automobile, Station Wagon",Turning Right,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,630410.61145284,4833885.95768515
59,3451723,916584,6/21/2006 4:00:00 AM,850,WELLINGTON ST W,YORK ST,,Minor Arterial,Toronto and East York,43.646545,-79.38299,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,50 to 54,Major,,West,Bicycle,Going Ahead,,,,,,Motorist turning right on green or amber at signalized intersection strikes cyclist.,,,,Yes,Yes,,,,,,,,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,630410.61145284,4833885.95768515
60,3442859,913254,6/24/2006 4:00:00 AM,310,QUEEN ST W,DOWLING AVE,,Major Arterial,Toronto and East York,43.639945,-79.43989,At Intersection,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,None,,,Other,,,,,,,,,,,Yes,Yes,,,,,,,,,,,85,South Parkdale,86,Roncesvalles (86),D14,625835.403125996,4833065.10366228
61,3442860,913254,6/24/2006 4:00:00 AM,310,QUEEN ST W,DOWLING AVE,,Major Arterial,Toronto and East York,43.639945,-79.43989,At Intersection,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,45 to 49,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,85,South Parkdale,86,Roncesvalles (86),D14,625835.403125996,4833065.10366228
62,3442861,913254,6/24/2006 4:00:00 AM,310,QUEEN ST W,DOWLING AVE,,Major Arterial,Toronto and East York,43.639945,-79.43989,At Intersection,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,,North,Bicycle,Turning Left,,,,,,Cyclist turned left across motorists path.,,,,Yes,Yes,,,,,,,,,,,85,South Parkdale,86,Roncesvalles (86),D14,625835.403125996,4833065.10366228
63,3442965,913288,6/25/2006 4:00:00 AM,1226,PAPE AVE,WESTWOOD AVE,,Major Arterial,Toronto and East York,43.686645,-79.34779,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,35 to 39,Major,,South,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle rear-ended the other.,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,57,Broadview North,57,Broadview North (57),D55,633160.796965575,4838395.52000335
64,3442966,913288,6/25/2006 4:00:00 AM,1226,PAPE AVE,WESTWOOD AVE,,Major Arterial,Toronto and East York,43.686645,-79.34779,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,70 to 74,None,,South,"Automobile, Station Wagon",Turning Right,Improper Turn,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,57,Broadview North,57,Broadview North (57),D55,633160.796965575,4838395.52000335
65,3437675,911336,6/28/2006 4:00:00 AM,1000,BIRCHMOUNT RD,MODERN RD,,Major Arterial,Scarborough,43.744045,-79.28349,,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,Yes,Yes,,,,,,,,,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,638211.123833051,4844875.88440006
66,3437676,911336,6/28/2006 4:00:00 AM,1000,BIRCHMOUNT RD,MODERN RD,,Major Arterial,Scarborough,43.744045,-79.28349,,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,45 to 49,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,638211.123833051,4844875.88440006
67,3437677,911336,6/28/2006 4:00:00 AM,1000,BIRCHMOUNT RD,MODERN RD,,Major Arterial,Scarborough,43.744045,-79.28349,,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,,East,Bicycle,Turning Right,,,,,,Cyclist turns right across motorists path,Failed to Yield Right of Way,Inattentive,,Yes,Yes,,,,,,,,,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,638211.123833051,4844875.88440006
68,3438192,911521,6/29/2006 4:00:00 AM,954,WESTON RD,JASPER AVE,,Minor Arterial,Etobicoke York,43.683745,-79.48249,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,Yes,Yes,,,,,,,,,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),D12,622310.366756562,4837865.96352096
69,3438193,911521,6/29/2006 4:00:00 AM,954,WESTON RD,JASPER AVE,,Minor Arterial,Etobicoke York,43.683745,-79.48249,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,70 to 74,None,,East,"Automobile, Station Wagon",Turning Left,Improper Turn,Inattentive,,,,,,,,Yes,Yes,,,,,,,,,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),D12,622310.366756562,4837865.96352096
70,3438194,911521,6/29/2006 4:00:00 AM,954,WESTON RD,JASPER AVE,,Minor Arterial,Etobicoke York,43.683745,-79.48249,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,60 to 64,Major,,South,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),D12,622310.366756562,4837865.96352096
71,3454352,917568,7/11/2006 4:00:00 AM,1815,WINNETT AVE,HURSTING AVE,,Local,Toronto and East York,43.686245,-79.43189,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,55 to 59,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,107,Oakwood Village,107,Oakwood Village (107),D13,626383.483003409,4838219.49011914
72,3454353,917568,7/11/2006 4:00:00 AM,1815,WINNETT AVE,HURSTING AVE,,Local,Toronto and East York,43.686245,-79.43189,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,5 to 9,Major,,West,Bicycle,Going Ahead,,,,,,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Failed to Yield Right of Way,Inattentive,,Yes,Yes,,,,,,,,,,,107,Oakwood Village,107,Oakwood Village (107),D13,626383.483003409,4838219.49011914
73,3455104,917847,7/13/2006 4:00:00 AM,1100,QUEENS PR S WELLESLEY RAMP E,WELLESLEY ST W,,Minor Arterial,Toronto and East York,43.663145,-79.39269,,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,45 to 49,None,,South,"Automobile, Station Wagon",Going Ahead,Other,Inattentive,,,,,,,,Yes,Yes,,,,,,,,,,,169,Bay-Cloverhill,76,Bay Street Corridor (76),D52,629592.593626188,4835714.40929843
74,3455105,917847,7/13/2006 4:00:00 AM,1100,QUEENS PR S WELLESLEY RAMP E,WELLESLEY ST W,,Minor Arterial,Toronto and East York,43.663145,-79.39269,,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,,West,Bicycle,Going Ahead,,,,,,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Other,Inattentive,,Yes,Yes,,,,,,,,,,,169,Bay-Cloverhill,76,Bay Street Corridor (76),D52,629592.593626188,4835714.40929843
75,3455772,918102,7/14/2006 4:00:00 AM,920,DUFFERIN ST,DUNDAS ST W,,Minor Arterial,Toronto and East York,43.649645,-79.43139,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,Yes,Yes,,,,,,Yes,Yes,Yes,,,84,Little Portugal,84,Little Portugal (84),D14,626500.641751219,4834155.33535645
76,3455773,918102,7/14/2006 4:00:00 AM,920,DUFFERIN ST,DUNDAS ST W,,Minor Arterial,Toronto and East York,43.649645,-79.43139,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,20 to 24,None,,South,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Inattentive,,,,,,,,Yes,Yes,,,,,,Yes,Yes,Yes,,,84,Little Portugal,84,Little Portugal (84),D14,626500.641751219,4834155.33535645
77,3455774,918102,7/14/2006 4:00:00 AM,920,DUFFERIN ST,DUNDAS ST W,,Minor Arterial,Toronto and East York,43.649645,-79.43139,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,,East,Bicycle,Going Ahead,,,,,,"Motorist without ROW drives into path of cyclist at inter, lnwy, dwy-Driver not turn.",Driving Properly,Normal,,Yes,Yes,,,,,,Yes,Yes,Yes,,,84,Little Portugal,84,Little Portugal (84),D14,626500.641751219,4834155.33535645
78,3447715,915101,7/24/2006 4:00:00 AM,1302,LAKE SHORE BLVD W,JAMESON LAKESHORE RAMP,,Major Arterial,Toronto and East York,43.631745,-79.43259,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,,East,Bicycle,Going Ahead,,,,,,"Cyclist loses control and strikes object (pole, ttc track)",Lost control,Unknown,,Yes,,,,,,,,,,,,85,South Parkdale,85,South Parkdale (85),D14,626441.409245906,4832165.48257284
79,3533055,919835,7/28/2006 4:00:00 AM,1610,225 BIRMINGHAM ST,,,Collector,Etobicoke York,43.602045,-79.51169,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,Yes,Yes,,,,,,,Yes,,,,18,New Toronto,18,New Toronto (18),D22,620119.553321306,4828749.49677699
80,3533056,919835,7/28/2006 4:00:00 AM,1610,225 BIRMINGHAM ST,,,Collector,Etobicoke York,43.602045,-79.51169,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,55 to 59,None,,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,,Yes,Yes,,,,,,,Yes,,,,18,New Toronto,18,New Toronto (18),D22,620119.553321306,4828749.49677699
81,3533057,919835,7/28/2006 4:00:00 AM,1610,225 BIRMINGHAM ST,,,Collector,Etobicoke York,43.602045,-79.51169,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,45 to 49,Major,,East,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,18,New Toronto,18,New Toronto (18),D22,620119.553321306,4828749.49677699
82,3461709,920315,7/31/2006 4:00:00 AM,1659,BAY ST,KING ST W,,Major Arterial,Toronto and East York,43.648645,-79.38029,,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,,South,Bicycle,Pulling Onto Shoulder or towardCurb,,,,,,"Cyclist loses control and strikes object (pole, ttc track)",Lost control,Normal,,Yes,,,,,,,,,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,630623.814645109,4834123.43648705
83,3462914,920756,8/1/2006 4:00:00 AM,1838,HENLEY CRES,KIPLING AVE,,Local,Etobicoke York,43.730645,-79.57539,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,70 to 74,None,,West,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Unknown,,,,,,,,Yes,Yes,,,,,,,Yes,,,,4,Rexdale-Kipling,4,Rexdale-Kipling (4),D23,614733.117530409,4842942.04019483
84,3462915,920756,8/1/2006 4:00:00 AM,1838,HENLEY CRES,KIPLING AVE,,Local,Etobicoke York,43.730645,-79.57539,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,60 to 64,Major,,South,Bicycle,Going Ahead,,,,,,Cyclist rode off sidewalk into road at midblock.,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,4,Rexdale-Kipling,4,Rexdale-Kipling (4),D23,614733.117530409,4842942.04019483
85,3464082,921174,8/10/2006 4:00:00 AM,1826,DON MILLS RD,FRESHMEADOW DR,,Major Arterial,North York,43.808945,-79.35899,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,45 to 49,None,,North,"Automobile, Station Wagon",Going Ahead,Improper Passing,Normal,,,,,,,,Yes,Yes,,,,,,,Yes,,,,48,Hillcrest Village,48,Hillcrest Village (48),D33,631989.029356872,4851960.83649735
86,3464083,921174,8/10/2006 4:00:00 AM,1826,DON MILLS RD,FRESHMEADOW DR,,Major Arterial,North York,43.808945,-79.35899,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,40 to 44,Major,,West,Bicycle,Going Ahead,,,,,,"Motorist without ROW drives into path of cyclist at inter, lnwy, dwy-Driver not turn.",Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,48,Hillcrest Village,48,Hillcrest Village (48),D33,631989.029356872,4851960.83649735
87,3464103,921181,8/10/2006 4:00:00 AM,1836,3279 KINGSTON RD,,,Major Arterial,Scarborough,43.731545,-79.22519,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,35 to 39,None,,East,"Automobile, Station Wagon",Turning Right,Improper Turn,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,123,Cliffcrest,123,Cliffcrest (123),D43,642935.161066005,4843586.49329886
88,3464104,921181,8/10/2006 4:00:00 AM,1836,3279 KINGSTON RD,,,Major Arterial,Scarborough,43.731545,-79.22519,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,65 to 69,Major,,East,Bicycle,Going Ahead,,,,,,"Motorist turns right at non-signal Inter.(stop, yield, no cont.,and dwy) and strikes cyclist.",Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,123,Cliffcrest,123,Cliffcrest (123),D43,642935.161066005,4843586.49329886
89,3471737,923965,8/12/2006 4:00:00 AM,958,100 UNWIN AVE,,,Collector,Toronto and East York,43.639045,-79.34669,,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,Yes,,,Yes,,,,,,,,,70,South Riverdale,70,South Riverdale (70),D51,633354.804279062,4833110.66752903
90,3471738,923965,8/12/2006 4:00:00 AM,958,100 UNWIN AVE,,,Collector,Toronto and East York,43.639045,-79.34669,,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Truck Driver,45 to 49,None,,West,Truck - Open,Turning Right,Improper Turn,Normal,,,,,,,,Yes,,,Yes,,,,,,,,,70,South Riverdale,70,South Riverdale (70),D51,633354.804279062,4833110.66752903
91,3471739,923965,8/12/2006 4:00:00 AM,958,100 UNWIN AVE,,,Collector,Toronto and East York,43.639045,-79.34669,,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,35 to 39,Major,,West,Bicycle,Going Ahead,,,,,,"Motorist turns right at non-signal Inter.(stop, yield, no cont.,and dwy) and strikes cyclist.",Driving Properly,Normal,,Yes,,,Yes,,,,,,,,,70,South Riverdale,70,South Riverdale (70),D51,633354.804279062,4833110.66752903
92,3481806,927677,8/12/2006 4:00:00 AM,1845,562 BLOOR W ST W,,,Major Arterial,Toronto and East York,43.665045,-79.411586,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,45 to 49,None,,West,"Automobile, Station Wagon",Parked,Other,Unknown,,,,,,,,Yes,Yes,,,,,,,,,,,80,Palmerston-Little Italy,95,Annex (95),D14,628065.010184707,4835896.08713139
93,3481807,927677,8/12/2006 4:00:00 AM,1845,562 BLOOR W ST W,,,Major Arterial,Toronto and East York,43.665045,-79.411586,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,40 to 44,Major,,West,Bicycle,Going Ahead,,,,,,Cyclist struck opened vehicle door,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,80,Palmerston-Little Italy,95,Annex (95),D14,628065.010184707,4835896.08713139
94,3465412,921668,8/15/2006 4:00:00 AM,1550,QUEEN E ST E,SHERBOURNE ST,,Major Arterial,Toronto and East York,43.654545,-79.36949,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,Yes,,,Yes,,,,,,,,,73,Moss Park,73,Moss Park (73),D51,631481.930022104,4834795.76556133
95,3465413,921668,8/15/2006 4:00:00 AM,1550,QUEEN E ST E,SHERBOURNE ST,,Major Arterial,Toronto and East York,43.654545,-79.36949,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Truck Driver,40 to 44,None,,West,Truck - Open,Going Ahead,Driving Properly,Normal,,,,,,,,Yes,,,Yes,,,,,,,,,73,Moss Park,73,Moss Park (73),D51,631481.930022104,4834795.76556133
96,3465414,921668,8/15/2006 4:00:00 AM,1550,QUEEN E ST E,SHERBOURNE ST,,Major Arterial,Toronto and East York,43.654545,-79.36949,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,40 to 44,Major,,South,Bicycle,Turning Left,,,,,,Cyclist turned left across motorists path.,Disobeyed Traffic Control,Unknown,,Yes,,,Yes,,,,,,,,,73,Moss Park,73,Moss Park (73),D51,631481.930022104,4834795.76556133
97,3468335,922743,8/18/2006 4:00:00 AM,2115,BLOOR ST W,HURON ST,,Major Arterial,Toronto and East York,43.667345,-79.40069,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,45 to 49,None,,East,"Automobile, Station Wagon",Changing Lanes,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,95,Annex,95,Annex (95),D53,628938.578666662,4836168.41022087
98,3468336,922743,8/18/2006 4:00:00 AM,2115,BLOOR ST W,HURON ST,,Major Arterial,Toronto and East York,43.667345,-79.40069,,No Control,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,25 to 29,Major,,East,Bicycle,Changing Lanes,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Other,Inattentive,,Yes,Yes,,,,,,,,,,,95,Annex,95,Annex (95),D53,628938.578666662,4836168.41022087
99,3495902,932873,8/20/2006 4:00:00 AM,1543,COLLEGE ST,CLINTON ST,,Major Arterial,Toronto and East York,43.655345,-79.41299,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Passenger,35 to 39,Major,,,Other,,,,,,,,,,,Yes,Yes,,,,,Yes,,,,,,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),D14,627972.418542146,4834816.60766256
100,3495903,932873,8/20/2006 4:00:00 AM,1543,COLLEGE ST,CLINTON ST,,Major Arterial,Toronto and East York,43.655345,-79.41299,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,40 to 44,None,,West,"Automobile, Station Wagon",Parked,Other,Normal,,,,,,,,Yes,Yes,,,,,Yes,,,,,,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),D14,627972.418542146,4834816.60766256
101,3495904,932873,8/20/2006 4:00:00 AM,1543,COLLEGE ST,CLINTON ST,,Major Arterial,Toronto and East York,43.655345,-79.41299,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Minimal,,West,Bicycle,Going Ahead,,,,,,Cyclist struck opened vehicle door,Driving Properly,Normal,,Yes,Yes,,,,,Yes,,,,,,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),D14,627972.418542146,4834816.60766256
102,3477181,925966,8/31/2006 4:00:00 AM,117,YONGE ST,BREADALBANE ST,,Major Arterial,Toronto and East York,43.663845,-79.38419,At Intersection,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,25 to 29,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,169,Bay-Cloverhill,76,Bay Street Corridor (76),D52,630276.416186461,4835805.46596936
103,3477182,925966,8/31/2006 4:00:00 AM,117,YONGE ST,BREADALBANE ST,,Major Arterial,Toronto and East York,43.663845,-79.38419,At Intersection,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,,East,Bicycle,Going Ahead,,,,,,"Motorist without ROW drives into path of cyclist at inter, lnwy, dwy-Driver not turn.",Failed to Yield Right of Way,Normal,,Yes,Yes,,,,,,,,,,,169,Bay-Cloverhill,76,Bay Street Corridor (76),D52,630276.416186461,4835805.46596936
104,3477175,925963,8/31/2006 4:00:00 AM,2005,VALENTINE DR,SHAMOKIN DR,,Local,North York,43.761645,-79.34459,At Intersection,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,55 to 59,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,Yes,Yes,,,,,,,,,,,149,Parkwoods-O'Connor Hills,45,Parkwoods-Donalda (45),D33,633252.312174201,4846730.50345812
105,3477176,925963,8/31/2006 4:00:00 AM,2005,VALENTINE DR,SHAMOKIN DR,,Local,North York,43.761645,-79.34459,At Intersection,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,15 to 19,Major,,West,Bicycle,Going Ahead,,,,,,"Cyclist without ROW rides into path of motorist at inter, lnwy, dwy-Cyclist not turn.",Disobeyed Traffic Control,Normal,,Yes,Yes,,,,,,,,,,,149,Parkwoods-O'Connor Hills,45,Parkwoods-Donalda (45),D33,633252.312174201,4846730.50345812
106,3470107,923394,9/11/2006 4:00:00 AM,1629,EGLINTON AVE E,LESLIE ST,,Major Arterial,North York,43.715945,-79.35349,At Intersection,No Control,Clear,Daylight,Dry,Fatal,Cyclist Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,Yes,,,Yes,,,,,Yes,,,,55,Thorncliffe Park,55,Thorncliffe Park (55),D53,632636.769816302,4841640.56124604
107,3470108,923394,9/11/2006 4:00:00 AM,1629,EGLINTON AVE E,LESLIE ST,,Major Arterial,North York,43.715945,-79.35349,At Intersection,No Control,Clear,Daylight,Dry,Fatal,Cyclist Collisions,Truck Driver,45 to 49,None,,West,Truck - Open,Overtaking,Improper Passing,Inattentive,,,,,,,,Yes,,,Yes,,,,,Yes,,,,55,Thorncliffe Park,55,Thorncliffe Park (55),D53,632636.769816302,4841640.56124604
108,3470109,923394,9/11/2006 4:00:00 AM,1629,EGLINTON AVE E,LESLIE ST,,Major Arterial,North York,43.715945,-79.35349,At Intersection,No Control,Clear,Daylight,Dry,Fatal,Cyclist Collisions,Cyclist,45 to 49,Fatal,,West,Bicycle,Going Ahead,,,,,,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Driving Properly,Normal,,Yes,,,Yes,,,,,Yes,,,,55,Thorncliffe Park,55,Thorncliffe Park (55),D53,632636.769816302,4841640.56124604
109,3485828,929168,9/17/2006 4:00:00 AM,2019,QUEEN ST E,KENILWORTH AVE,,Minor Arterial,Toronto and East York,43.669645,-79.30149,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,Yes,Yes,,,,,,,,,,,63,The Beaches,63,The Beaches (63),D55,636931.079873223,4836582.82336518
110,3485829,929168,9/17/2006 4:00:00 AM,2019,QUEEN ST E,KENILWORTH AVE,,Minor Arterial,Toronto and East York,43.669645,-79.30149,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,35 to 39,None,,East,"Automobile, Station Wagon",Merging,Lost control,Inattentive,,,,,,,,Yes,Yes,,,,,,,,,,,63,The Beaches,63,The Beaches (63),D55,636931.079873223,4836582.82336518
111,3485830,929168,9/17/2006 4:00:00 AM,2019,QUEEN ST E,KENILWORTH AVE,,Minor Arterial,Toronto and East York,43.669645,-79.30149,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,,East,Bicycle,Going Ahead,,,,,,Motorist turned left across cyclists path.,Driving Properly,Normal,,Yes,Yes,,,,,,,,,,,63,The Beaches,63,The Beaches (63),D55,636931.079873223,4836582.82336518
