event-id,visible,timestamp,location-long,location-lat,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:sat-id,argos:semi-major,argos:semi-minor,height-above-ellipsoid,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
13595137191,true,2014-08-08 11:53:52.000,-118.76843,33.95196,-130.0,4.016773993E8,603.0,1662,"0",33.95196,33.95196,"B",-118.76843,-118.76843,2,0,3,"NK",748.0,486.0,134.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137192,true,2014-08-08 13:04:19.000,-118.73629,33.95696,-122.0,4.016773992E8,364.0,411,"58",33.95696,33.95696,"2",-118.73629,-118.73629,5,0,3,"SR",884.0,150.0,27.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137193,true,2014-08-08 13:13:40.000,-118.72941,33.96671,-125.0,4.016773964E8,440.0,449,"50",33.96671,33.96671,"2",-118.72941,-118.72941,4,0,3,"NN",1325.0,145.0,144.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137194,true,2014-08-08 13:32:29.000,-118.70751000000001,33.9791,-124.0,4.016773962E8,807.0,756,"50",33.9791,33.9791,"1",-118.70751,-118.70751,4,0,3,"NK",7367.0,88.0,98.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137195,true,2014-08-08 14:43:47.000,-118.65631000000002,33.98095,-132.0,4.016773969E8,245.0,331,"58",33.98095,33.98095,"3",-118.65631,-118.65631,4,0,2,"SR",468.0,127.0,75.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137196,true,2014-08-08 15:13:31.000,-118.64123000000001,33.95699,-136.0,4.016773872E8,2066.0,2807,"8",33.95699,33.95699,"B",-118.64123,-118.64123,2,0,2,"NK",4070.0,1048.0,34.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137197,true,2014-08-08 17:37:45.000,-118.56751,33.87956,-117.0,4.016773984E8,890.0,981,"8",33.87956,33.87956,"A",-118.56751,-118.56751,3,1,3,"MA",4776.0,165.0,122.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137198,true,2014-08-08 19:15:14.000,-118.51934,33.76741,-129.0,4.016773875E8,902.0,1082,"58",33.76741,33.76741,"1",-118.51934,-118.51934,5,0,3,"MA",4120.0,197.0,83.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137199,true,2014-08-08 22:14:56.000,-118.4048,33.71278,-131.0,4.016773968E8,942.0,502,"58",33.71278,33.71278,"1",-118.4048,-118.4048,4,0,3,"NP",3192.0,277.0,129.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137200,true,2014-08-08 22:54:51.000,-118.38697000000002,33.71955,-123.0,4.016773829E8,1014.0,944,"58",33.71955,33.71955,"1",-118.38697,-118.38697,4,0,3,"NN",5852.0,175.0,72.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137201,true,2014-08-08 23:13:35.000,-118.39543,33.66468,-131.0,4.016773956E8,2625.0,1553,"0",33.66468,33.66468,"B",-118.39543,-118.39543,2,0,3,"NK",6904.0,997.0,90.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137202,true,2014-08-09 00:54:10.000,-118.34902,33.63889,-125.0,4.016773953E8,6169.0,4221,"8",33.63889,33.63889,"B",-118.34902,-118.34902,1,0,3,"NK",8341.0,4561.0,95.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137203,true,2014-08-09 02:57:27.000,-118.3862,33.67796,-131.0,4.016773889E8,9015.0,4670,"8",33.67796,33.67796,"B",-118.3862,-118.3862,2,0,3,"SR",296528.0,274.0,74.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137204,true,2014-08-09 03:13:37.000,-118.31997999999999,33.69173,-125.0,4.016773952E8,924.0,1853,"0",33.69173,33.69173,"B",-118.31998,-118.31998,2,0,3,"MA",1472.0,579.0,70.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137205,true,2014-08-09 04:04:17.000,-118.30158,33.65575,-135.0,4.016773952E8,473.0,848,"8",33.65575,33.65575,"A",-118.30158,-118.30158,3,0,3,"MB",1638.0,136.0,163.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137206,true,2014-08-09 04:53:46.000,-118.28649999999999,33.62829,-120.0,4.016773967E8,536.0,1391,"8",33.62829,33.62829,"A",-118.2865,-118.2865,3,0,3,"MA",4683.0,61.0,87.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137207,true,2014-08-09 06:33:34.000,-118.21778999999998,33.59565,-129.0,4.016773994E8,548.0,1516,"8",33.59565,33.59565,"A",-118.21779,-118.21779,3,0,2,"MA",2838.0,105.0,48.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137208,true,2014-08-09 08:54:39.000,-118.13794000000001,33.56256,-131.0,4.016773975E8,423.0,684,"58",33.56256,33.56256,"2",-118.13794,-118.13794,5,0,3,"NP",1378.0,129.0,9.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137209,true,2014-08-09 10:35:40.000,-118.10835,33.56772,-126.0,4.016773955E8,536.0,952,"58",33.56772,33.56772,"1",-118.10835,-118.10835,4,0,3,"NP",2089.0,137.0,156.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137210,true,2014-08-09 11:19:21.000,-118.07598999999999,33.56748,-132.0,4.016773941E8,553.0,553,"58",33.56748,33.56748,"1",-118.07599,-118.07599,4,0,3,"NN",1174.0,260.0,163.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137211,true,2014-08-09 12:17:16.000,-118.04649999999998,33.5586,-139.0,4.016773955E8,2043.0,2963,"8",33.5586,33.5586,"B",-118.0465,-118.0465,1,0,3,"NP",2413.0,1729.0,98.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137212,true,2014-08-09 12:33:58.000,-118.04307,33.57084,-124.0,4.016773972E8,1740.0,3524,"0",33.57084,33.57084,"B",-118.04307,-118.04307,2,0,3,"SR",11862.0,255.0,102.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137213,true,2014-08-09 12:59:04.000,-118.0171,33.57253,-130.0,4.016773983E8,562.0,588,"50",33.57253,33.57253,"1",-118.0171,-118.0171,4,0,3,"NN",1860.0,169.0,73.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137214,true,2014-08-09 13:08:49.000,-118.03204,33.57016,-122.0,4.016773985E8,216.0,466,"0",33.57016,33.57016,"A",-118.03204,-118.03204,3,0,3,"NK",595.0,78.0,129.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137215,true,2014-08-09 14:14:17.000,-117.99984,33.56181,-132.0,4.016773993E8,793.0,2207,"8",33.56181,33.56181,"B",-117.99984,-117.99984,2,0,3,"SR",10639.0,59.0,47.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137216,true,2014-08-09 14:49:34.000,-117.96325000000002,33.55853,-134.0,4.01677397E8,694.0,1846,"8",33.55853,33.55853,"A",-117.96325,-117.96325,3,0,3,"NK",1932.0,249.0,16.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137217,true,2014-08-09 17:17:01.000,-117.88972000000001,33.57301,-117.0,4.016774023E8,240.0,533,"8",33.57301,33.57301,"A",-117.88972,-117.88972,3,2,3,"MA",1293.0,44.0,94.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137218,true,2014-08-09 18:10:01.000,-117.87788999999998,33.57157,-129.0,4.01677398E8,315.0,282,"58",33.57157,33.57157,"2",-117.87789,-117.87789,4,0,3,"MB",940.0,105.0,111.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137219,true,2014-08-09 18:50:43.000,-117.90807999999998,33.53084,-127.0,4.016773906E8,4332.0,1631,"48",33.53084,33.53084,"0",-117.90808,-117.90808,4,0,3,"MA",21646.0,866.0,114.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137220,true,2014-08-09 20:24:36.000,-117.81301000000002,33.56855,-126.0,4.016773953E8,1552.0,3014,"8",33.56855,33.56855,"A",-117.81301,-117.81301,3,0,3,"NP",9070.0,265.0,69.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137221,true,2014-08-09 22:03:53.000,-117.83647000000002,33.53659,-128.0,4.016773964E8,278.0,357,"58",33.53659,33.53659,"2",-117.83647,-117.83647,4,0,3,"NP",856.0,90.0,69.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137222,true,2014-08-09 22:45:09.000,-117.82377,33.53058,-134.0,4.016773974E8,798.0,2153,"8",33.53058,33.53058,"B",-117.82377,-117.82377,2,0,3,"NK",943.0,674.0,28.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137223,true,2014-08-09 22:45:36.000,-117.81115,33.53339,-126.0,4.016773963E8,295.0,683,"0",33.53339,33.53339,"A",-117.81115,-117.81115,3,0,3,"NN",1323.0,65.0,103.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137224,true,2014-08-10 00:23:38.000,-117.75124,33.47551,-122.0,4.016773942E8,402.0,991,"8",33.47551,33.47551,"A",-117.75124,-117.75124,3,0,3,"NK",1758.0,91.0,102.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137225,true,2014-08-10 00:29:56.000,-117.77167,33.47374,-128.0,4.016773934E8,264.0,684,"0",33.47374,33.47374,"A",-117.77167,-117.77167,3,0,3,"NN",867.0,80.0,146.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137226,true,2014-08-10 00:47:08.000,-117.77238,33.47164,-129.0,4.016773995E8,500.0,1319,"0",33.47164,33.47164,"B",-117.77238,-117.77238,2,0,3,"SR",1571.0,159.0,110.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137227,true,2014-08-10 02:04:52.000,-117.73755,33.41989,-132.0,4.016773941E8,1542.0,2922,"8",33.41989,33.41989,"B",-117.73755,-117.73755,2,0,3,"NK",4406.0,539.0,118.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137228,true,2014-08-10 02:27:35.000,-117.71735999999999,33.40987,-128.0,4.016773882E8,1392.0,3903,"0",33.40987,33.40987,"B",-117.71736,-117.71736,2,0,3,"SR",31280.0,61.0,90.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137229,true,2014-08-10 02:52:00.000,-117.71683999999999,33.41025,-133.0,4.016773928E8,1485.0,4169,"0",33.41025,33.41025,"B",-117.71684,-117.71684,1,0,3,"MA",5201.0,424.0,91.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137230,true,2014-08-10 04:08:20.000,-117.67437999999999,33.38746,-134.0,4.01677401E8,1097.0,3056,"8",33.38746,33.38746,"B",-117.67438,-117.67438,2,0,3,"SR",1738.0,692.0,152.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137231,true,2014-08-10 04:34:16.000,-117.65440999999998,33.35073,-119.0,4.016773928E8,733.0,2050,"0",33.35073,33.35073,"B",-117.65441,-117.65441,2,1,3,"MA",11025.0,48.0,85.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137232,true,2014-08-10 05:27:06.000,-117.63990000000001,33.33565,-134.0,4.016773847E8,1197.0,3371,"8",33.33565,33.33565,"B",-117.6399,-117.6399,1,0,3,"MB",2284.0,627.0,93.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137233,true,2014-08-10 06:11:56.000,-117.65806,33.31792,-126.0,4.01677382E8,1391.0,3922,"8",33.31792,33.31792,"B",-117.65806,-117.65806,2,0,3,"MA",6162.0,314.0,126.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137234,true,2014-08-10 08:48:03.000,-117.62792000000002,33.2598,-128.0,4.016773946E8,1516.0,3255,"8",33.2598,33.2598,"B",-117.62792,-117.62792,2,0,3,"NP",4558.0,504.0,45.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137235,true,2014-08-10 10:30:19.000,-117.60266999999999,33.20011,-128.0,4.016773809E8,2149.0,2818,"8",33.20011,33.20011,"A",-117.60267,-117.60267,3,0,3,"NP",28001.0,164.0,94.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137236,true,2014-08-10 11:10:51.000,-117.59271999999999,33.18528,-129.0,4.016773809E8,271.0,529,"58",33.18528,33.18528,"2",-117.59272,-117.59272,4,0,3,"NN",589.0,124.0,46.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137237,true,2014-08-10 12:08:45.000,-117.57497999999998,33.14667,-137.0,4.016773977E8,1464.0,2941,"7",33.14667,33.14667,"B",-117.57498,-117.57498,1,0,3,"NP",1780.0,1204.0,91.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137238,true,2014-08-10 12:51:07.000,-117.56089,33.11832,-131.0,4.016773858E8,1568.0,3854,"8",33.11832,33.11832,"B",-117.56089,-117.56089,1,0,3,"NK",1906.0,1289.0,89.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137239,true,2014-08-10 13:38:00.000,-117.55135000000001,33.10449,-133.0,4.016773863E8,1153.0,3238,"8",33.10449,33.10449,"B",-117.55135,-117.55135,2,0,3,"SR",52705.0,25.0,80.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137240,true,2014-08-10 14:20:58.000,-117.54468,33.07501,-131.0,4.016773857E8,839.0,2341,"8",33.07501,33.07501,"B",-117.54468,-117.54468,2,0,3,"NK",2725.0,258.0,118.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137241,true,2014-08-10 14:33:35.000,-117.5513,33.07792,-133.0,4.016773828E8,675.0,1868,"0",33.07792,33.07792,"B",-117.5513,-117.5513,2,0,3,"NN",902.0,505.0,134.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137242,true,2014-08-10 15:21:32.000,-117.54586999999998,33.04753,-136.0,4.016773847E8,941.0,2631,"8",33.04753,33.04753,"B",-117.54587,-117.54587,2,0,3,"SR",1356.0,652.0,18.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137243,true,2014-08-10 16:53:50.000,-117.50551999999999,33.00884,-118.0,4.016773794E8,479.0,368,"58",33.00884,33.00884,"2",-117.50552,-117.50552,4,2,3,"MA",1405.0,163.0,79.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137244,true,2014-08-10 17:41:51.000,-117.49876,32.99638,-136.0,4.016773871E8,1284.0,3186,"8",32.99638,32.99638,"B",-117.49876,-117.49876,1,0,3,"MB",1587.0,1037.0,133.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137245,true,2014-08-10 18:35:36.000,-117.45697999999999,33.02322,-126.0,4.016773808E8,552.0,695,"8",33.02322,33.02322,"A",-117.45698,-117.45698,3,0,2,"MA",2926.0,104.0,83.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137246,true,2014-08-10 20:12:50.000,-117.41162,33.0168,-126.0,4.016773767E8,883.0,2125,"58",33.0168,33.0168,"1",-117.41162,-117.41162,4,0,3,"NP",5544.0,140.0,83.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137247,true,2014-08-10 21:56:19.000,-117.30104,32.99724,-132.0,4.016773952E8,602.0,672,"58",32.99724,32.99724,"1",-117.30104,-117.30104,4,0,3,"NP",3087.0,117.0,47.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137248,true,2014-08-10 22:40:58.000,-117.27296000000001,32.98965,-134.0,4.016773931E8,1628.0,2659,"8",32.98965,32.98965,"B",-117.27296,-117.27296,1,0,3,"NN",1932.0,1371.0,79.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137249,true,2014-08-11 00:17:32.000,-117.35612,33.04752,-124.0,4.016773904E8,528.0,372,"8",33.04752,33.04752,"A",-117.35612,-117.35612,3,0,3,"NN",1637.0,170.0,97.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137250,true,2014-08-11 01:45:58.000,-117.34566999999998,33.07204,-133.0,4.016773802E8,1270.0,1132,"58",33.07204,33.07204,"1",-117.34567,-117.34567,4,0,3,"NK",6284.0,256.0,1.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137251,true,2014-08-11 01:56:54.000,-117.36147,33.08119,-127.0,4.016773807E8,217.0,272,"50",33.08119,33.08119,"3",-117.36147,-117.36147,4,0,3,"SR",347.0,135.0,119.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
13595137252,true,2014-08-11 03:34:36.000,-117.31515000000002,33.05463,-137.0,4.016773918E8,1002.0,2635,"8",33.05463,33.05463,"B",-117.31515,-117.31515,2,0,3,"SR",3530.0,284.0,73.0,,"argos-doppler-shift","Balaenoptera musculus","2014CA-MK10-05644","2014CA-Bmu-05644","Blue and fin whales Southern California 2014-2015 - Argos data"
