Entity,Code,Year,Forest cover
Belize,BLZ,1991,69.52902235861464
Belize,BLZ,1992,68.91205611573871
Belize,BLZ,1993,68.29508987286279
Belize,BLZ,1994,67.67812362998684
Belize,BLZ,1995,67.06115738711091
Belize,BLZ,1996,66.44419114423499
Belize,BLZ,1997,65.82722490135905
Belize,BLZ,1998,65.21025865848313
Belize,BLZ,1999,64.59329241560718
Belize,BLZ,2000,63.976326172731255
Belize,BLZ,2001,63.6786058746164
Belize,BLZ,2002,63.38088557650152
Belize,BLZ,2003,63.08316527838668
Belize,BLZ,2004,62.78544498027181
Belize,BLZ,2005,62.48772468215695
Belize,BLZ,2006,62.19000438404208
Belize,BLZ,2007,61.892284085927216
Belize,BLZ,2008,61.594563787812376
Belize,BLZ,2009,61.29684348969751
Belize,BLZ,2010,60.99912319158264
Belize,BLZ,2011,60.48566418237614
Belize,BLZ,2012,59.97220517316967
Belize,BLZ,2013,59.45874616396317
Belize,BLZ,2014,58.945287154756684
Belize,BLZ,2015,58.43182814555019
Belize,BLZ,2016,57.942744410346336
Belize,BLZ,2017,57.45366067514248
Belize,BLZ,2018,56.964576939938624
Belize,BLZ,2019,56.475493204734775
Belize,BLZ,2020,55.986409469530905
Benin,BEN,1990,42.88001064207165
Benin,BEN,1991,42.259223128769065
Benin,BEN,1992,41.63843561546648
Benin,BEN,1993,41.01764810216388
Benin,BEN,1994,40.396860588861294
Benin,BEN,1995,39.776073075558706
Benin,BEN,1996,39.15528556225611
Benin,BEN,1997,38.53449804895352
Benin,BEN,1998,37.913710535650935
Benin,BEN,1999,37.29292302234835
Benin,BEN,2000,36.67213550904576
Benin,BEN,2001,36.22871585668677
Benin,BEN,2002,35.78529620432778
Benin,BEN,2003,35.34187655196878
Benin,BEN,2004,34.89845689960979
Benin,BEN,2005,34.4550372472508
Benin,BEN,2006,34.01161759489181
Benin,BEN,2007,33.56819794253281
Benin,BEN,2008,33.12477829017382
Benin,BEN,2009,32.681358637814824
Benin,BEN,2010,32.23793898545584
Benin,BEN,2011,31.794519333096844
Benin,BEN,2012,31.35109968073785
Benin,BEN,2013,30.90768002837886
Benin,BEN,2014,30.464260376019865
Benin,BEN,2015,30.020840723660875
Benin,BEN,2016,29.577421071301877
Benin,BEN,2017,29.13400141894289
Benin,BEN,2018,28.690581766583893
Benin,BEN,2019,28.247162114224906
Benin,BEN,2020,27.80374246186591
Bermuda,BMU,1990,18.51851851851852
Bermuda,BMU,1991,18.51851851851852
Bermuda,BMU,1992,18.51851851851852
Bermuda,BMU,1993,18.51851851851852
Bermuda,BMU,1994,18.51851851851852
Bermuda,BMU,1995,18.51851851851852
Bermuda,BMU,1996,18.51851851851852
Bermuda,BMU,1997,18.51851851851852
Bermuda,BMU,1998,18.51851851851852
Bermuda,BMU,1999,18.51851851851852
Bermuda,BMU,2000,18.51851851851852
Bermuda,BMU,2001,18.51851851851852
Bermuda,BMU,2002,18.51851851851852
Bermuda,BMU,2003,18.51851851851852
Bermuda,BMU,2004,18.51851851851852
Bermuda,BMU,2005,18.51851851851852
Bermuda,BMU,2006,18.51851851851852
Bermuda,BMU,2007,18.51851851851852
Bermuda,BMU,2008,18.51851851851852
Bermuda,BMU,2009,18.51851851851852
Bermuda,BMU,2010,18.51851851851852
Bermuda,BMU,2011,18.51851851851852
Bermuda,BMU,2012,18.51851851851852
Bermuda,BMU,2013,18.51851851851852
Bermuda,BMU,2014,18.51851851851852
Bermuda,BMU,2015,18.51851851851852
Bermuda,BMU,2016,18.51851851851852
Bermuda,BMU,2017,18.51851851851852
Bermuda,BMU,2018,18.51851851851852
Bermuda,BMU,2019,18.51851851851852
Bermuda,BMU,2020,18.51851851851852
Bhutan,BTN,1990,65.71728187919462
Bhutan,BTN,1991,65.9775587248322
Bhutan,BTN,1992,66.2378355704698
Bhutan,BTN,1993,66.49811241610738
Bhutan,BTN,1994,66.75838926174497
Bhutan,BTN,1995,67.01866610738256
Bhutan,BTN,1996,67.27894295302013
Bhutan,BTN,1997,67.53921979865771
Bhutan,BTN,1998,67.7994966442953
Bhutan,BTN,1999,68.05977348993288
Bhutan,BTN,2000,68.32005033557047
Bhutan,BTN,2001,68.58035339765101
Bhutan,BTN,2002,68.84065645973153
Bhutan,BTN,2003,69.10095952181209
Bhutan,BTN,2004,69.36126258389261
Bhutan,BTN,2005,69.62156564597315
Bhutan,BTN,2006,69.8818687080537
Bhutan,BTN,2007,70.14217177013423
Bhutan,BTN,2008,70.40247483221476
Bhutan,BTN,2009,70.66277789429529
Bhutan,BTN,2010,70.92308095637584
Bhutan,BTN,2011,70.97493708053692
Bhutan,BTN,2012,71.02679320469798
Bhutan,BTN,2013,71.07864932885907
Bhutan,BTN,2014,71.13050545302015
Bhutan,BTN,2015,71.1823615771812
Bhutan,BTN,2016,71.23427013422818
Bhutan,BTN,2017,71.28617869127515
Bhutan,BTN,2018,71.33808724832214
Bhutan,BTN,2019,71.38999580536913
Bhutan,BTN,2020,71.44190436241611
Bolivia,BOL,1990,53.35984491830518
Bolivia,BOL,1991,53.110299086125735
Bolivia,BOL,1992,52.86075325394628
Bolivia,BOL,1993,52.61120742176683
Bolivia,BOL,1994,52.36166158958737
Bolivia,BOL,1995,52.11211575740792
Bolivia,BOL,1996,51.86256992522848
Bolivia,BOL,1997,51.61302409304902
Bolivia,BOL,1998,51.36347826086956
Bolivia,BOL,1999,51.11393242869011
Bolivia,BOL,2000,50.864386596510656
Bolivia,BOL,2001,50.67834579525524
Bolivia,BOL,2002,50.492304993999824
Bolivia,BOL,2003,50.306264192744386
Bolivia,BOL,2004,50.12022339148897
Bolivia,BOL,2005,49.93418259023355
Bolivia,BOL,2006,49.74814178897813
Bolivia,BOL,2007,49.5621009877227
Bolivia,BOL,2008,49.37606018646727
Bolivia,BOL,2009,49.19001938521185
Bolivia,BOL,2010,49.00397858395643
Bolivia,BOL,2011,48.80850364626604
Bolivia,BOL,2012,48.613028708575655
Bolivia,BOL,2013,48.417553770885256
Bolivia,BOL,2014,48.222078833194864
Bolivia,BOL,2015,48.02660389550448
Bolivia,BOL,2016,47.806266038955044
Bolivia,BOL,2017,47.58592818240561
Bolivia,BOL,2018,47.36559032585618
Bolivia,BOL,2019,47.145252469306755
Bolivia,BOL,2020,46.92491461275732
"Bonaire, Sint Eustatius and Saba",,2011,5.93167701863354
"Bonaire, Sint Eustatius and Saba",,2012,5.93167701863354
"Bonaire, Sint Eustatius and Saba",,2013,5.93167701863354
"Bonaire, Sint Eustatius and Saba",,2014,5.93167701863354
"Bonaire, Sint Eustatius and Saba",,2015,5.93167701863354
"Bonaire, Sint Eustatius and Saba",,2016,5.93167701863354
"Bonaire, Sint Eustatius and Saba",,2017,5.93167701863354
"Bonaire, Sint Eustatius and Saba",,2018,5.93167701863354
"Bonaire, Sint Eustatius and Saba",,2019,5.93167701863354
"Bonaire, Sint Eustatius and Saba",,2020,5.93167701863354
Bosnia and Herzegovina,BIH,1992,42.7798828125
Bosnia and Herzegovina,BIH,1993,42.58779296875
Bosnia and Herzegovina,BIH,1994,42.395703125
Bosnia and Herzegovina,BIH,1995,42.20361328125
Bosnia and Herzegovina,BIH,1996,42.011523437499996
Bosnia and Herzegovina,BIH,1997,41.819433593750006
Bosnia and Herzegovina,BIH,1998,41.62734375
Bosnia and Herzegovina,BIH,1999,41.435253906250004
Bosnia and Herzegovina,BIH,2000,41.24316406250001
Bosnia and Herzegovina,BIH,2001,41.225605468750004
Bosnia and Herzegovina,BIH,2002,41.208046875
Bosnia and Herzegovina,BIH,2003,41.19048828125
Bosnia and Herzegovina,BIH,2004,41.1729296875
Bosnia and Herzegovina,BIH,2005,41.155371093750006
Bosnia and Herzegovina,BIH,2006,41.137812499999995
Bosnia and Herzegovina,BIH,2007,41.12025390625
Bosnia and Herzegovina,BIH,2008,41.1026953125
Bosnia and Herzegovina,BIH,2009,41.08513671874999
Bosnia and Herzegovina,BIH,2010,41.067578125
Bosnia and Herzegovina,BIH,2011,41.293515625
Bosnia and Herzegovina,BIH,2012,41.519453125000005
Bosnia and Herzegovina,BIH,2013,41.745390625
Bosnia and Herzegovina,BIH,2014,41.97132812500001
Bosnia and Herzegovina,BIH,2015,42.197265625
Bosnia and Herzegovina,BIH,2016,42.3043359375
Bosnia and Herzegovina,BIH,2017,42.41140625
Bosnia and Herzegovina,BIH,2018,42.5184765625
Bosnia and Herzegovina,BIH,2019,42.625546875
Bosnia and Herzegovina,BIH,2020,42.7326171875
Botswana,BWA,1990,33.179291726218835
Botswana,BWA,1991,32.970550350254975
Botswana,BWA,1992,32.76180897429111
Botswana,BWA,1993,32.553067598327246
Botswana,BWA,1994,32.344326222363385
Botswana,BWA,1995,32.135584846399524
Botswana,BWA,1996,31.926843470435664
Botswana,BWA,1997,31.71810209447179
Botswana,BWA,1998,31.509360718507928
Botswana,BWA,1999,31.300619342544067
Botswana,BWA,2000,31.091877966580206
Botswana,BWA,2001,30.883136590616346
Botswana,BWA,2002,30.674395214652478
Botswana,BWA,2003,30.465653838688617
Botswana,BWA,2004,30.256912462724756
Botswana,BWA,2005,30.048171086760895
Botswana,BWA,2006,29.839429710797035
Botswana,BWA,2007,29.63068833483316
Botswana,BWA,2008,29.4219469588693
Botswana,BWA,2009,29.213205582905438
Botswana,BWA,2010,29.004464206941577
Botswana,BWA,2011,28.795722830977716
Botswana,BWA,2012,28.586981455013856
Botswana,BWA,2013,28.378240079049988
Botswana,BWA,2014,28.169498703086127
Botswana,BWA,2015,27.960757327122266
Botswana,BWA,2016,27.7520159511584
Botswana,BWA,2017,27.543274575194538
Botswana,BWA,2018,27.33453319923067
Botswana,BWA,2019,27.12579182326681
Botswana,BWA,2020,26.917050447302948
Brazil,BRA,1990,70.45802056438394
Brazil,BRA,1991,70.00565436807712
Brazil,BRA,1992,69.55328817177028
Brazil,BRA,1993,69.10092197546345
Brazil,BRA,1994,68.64855577915661
Brazil,BRA,1995,68.19618958284977
Brazil,BRA,1996,67.74382338654293
Brazil,BRA,1997,67.29145719023612
Brazil,BRA,1998,66.83909099392928
Brazil,BRA,1999,66.38672479762245
Brazil,BRA,2000,65.93435860131561
Brazil,BRA,2001,65.46167089807064
Brazil,BRA,2002,64.98898319482565
Brazil,BRA,2003,64.51629549158065
Brazil,BRA,2004,64.04360778833568
Brazil,BRA,2005,63.57092008509071
Brazil,BRA,2006,63.09823238184572
Brazil,BRA,2007,62.62554467860074
Brazil,BRA,2008,62.15285697535576
Brazil,BRA,2009,61.680169272110774
Brazil,BRA,2010,61.20748156886581
Brazil,BRA,2011,61.023328156743005
Brazil,BRA,2012,60.839174744620216
Brazil,BRA,2013,60.65502133249742
Brazil,BRA,2014,60.47086792037463
Brazil,BRA,2015,60.28671450825184
Brazil,BRA,2016,60.11286721686883
Brazil,BRA,2017,59.939019925485816
Brazil,BRA,2018,59.765172634102804
Brazil,BRA,2019,59.59132534271979
Brazil,BRA,2020,59.41747805133678
British Virgin Islands,VGB,1990,24.73333333333333
British Virgin Islands,VGB,1991,24.706666666666667
British Virgin Islands,VGB,1992,24.68
British Virgin Islands,VGB,1993,24.653333333333332
British Virgin Islands,VGB,1994,24.626666666666665
British Virgin Islands,VGB,1995,24.6
British Virgin Islands,VGB,1996,24.573333333333338
British Virgin Islands,VGB,1997,24.546666666666667
British Virgin Islands,VGB,1998,24.52
British Virgin Islands,VGB,1999,24.493333333333332
British Virgin Islands,VGB,2000,24.46666666666667
British Virgin Islands,VGB,2001,24.446666666666665
British Virgin Islands,VGB,2002,24.426666666666666
British Virgin Islands,VGB,2003,24.40666666666667
British Virgin Islands,VGB,2004,24.386666666666663
British Virgin Islands,VGB,2005,24.366666666666664
British Virgin Islands,VGB,2006,24.346666666666664
British Virgin Islands,VGB,2007,24.326666666666664
British Virgin Islands,VGB,2008,24.30666666666667
British Virgin Islands,VGB,2009,24.28666666666667
British Virgin Islands,VGB,2010,24.266666666666666
British Virgin Islands,VGB,2011,24.240000000000002
British Virgin Islands,VGB,2012,24.21333333333333
British Virgin Islands,VGB,2013,24.186666666666667
British Virgin Islands,VGB,2014,24.159999999999997
British Virgin Islands,VGB,2015,24.133333333333333
British Virgin Islands,VGB,2016,24.133333333333333
British Virgin Islands,VGB,2017,24.133333333333333
British Virgin Islands,VGB,2018,24.133333333333333
British Virgin Islands,VGB,2019,24.133333333333333
British Virgin Islands,VGB,2020,24.133333333333333
Brunei,BRN,1990,78.36812144212524
Brunei,BRN,1991,78.06451612903226
Brunei,BRN,1992,77.76091081593928
Brunei,BRN,1993,77.4573055028463
Brunei,BRN,1994,77.15370018975332
Brunei,BRN,1995,76.85009487666035
Brunei,BRN,1996,76.54648956356735
Brunei,BRN,1997,76.24288425047439
Brunei,BRN,1998,75.9392789373814
Brunei,BRN,1999,75.63567362428843
Brunei,BRN,2000,75.33206831119544
Brunei,BRN,2001,75.00948766603416
Brunei,BRN,2002,74.68690702087287
Brunei,BRN,2003,74.36432637571157
Brunei,BRN,2004,74.04174573055028
Brunei,BRN,2005,73.719165085389
Brunei,BRN,2006,73.39658444022771
Brunei,BRN,2007,73.07400379506642
Brunei,BRN,2008,72.75142314990511
Brunei,BRN,2009,72.42884250474383
Brunei,BRN,2010,72.10626185958255
Brunei,BRN,2011,72.10626185958255
Brunei,BRN,2012,72.10626185958255
Brunei,BRN,2013,72.10626185958255
Brunei,BRN,2014,72.10626185958255
Brunei,BRN,2015,72.10626185958255
Brunei,BRN,2016,72.10626185958255
Brunei,BRN,2017,72.10626185958255
Brunei,BRN,2018,72.10626185958255
Brunei,BRN,2019,72.10626185958255
Brunei,BRN,2020,72.10626185958255
Bulgaria,BGR,1990,30.646647015475313
Bulgaria,BGR,1991,30.690862196020635
Bulgaria,BGR,1992,30.735077376565954
Bulgaria,BGR,1993,30.779292557111276
Bulgaria,BGR,1994,30.82350773765659
Bulgaria,BGR,1995,30.867722918201917
Bulgaria,BGR,1996,30.91193809874724
Bulgaria,BGR,1997,30.956153279292558
Bulgaria,BGR,1998,31.00036845983788
Bulgaria,BGR,1999,31.044583640383195
Bulgaria,BGR,2000,31.08879882092852
Bulgaria,BGR,2001,31.42225497420781
Bulgaria,BGR,2002,31.755711127487107
Bulgaria,BGR,2003,32.0891672807664
Bulgaria,BGR,2004,32.42262343404569
Bulgaria,BGR,2005,32.75607958732498
Bulgaria,BGR,2006,33.08953574060427
Bulgaria,BGR,2007,33.42299189388357
Bulgaria,BGR,2008,33.756448047162856
Bulgaria,BGR,2009,34.089904200442156
Bulgaria,BGR,2010,34.42336035372144
Bulgaria,BGR,2011,34.600221075902724
Bulgaria,BGR,2012,34.77708179808401
Bulgaria,BGR,2013,34.953942520265294
Bulgaria,BGR,2014,35.130803242446575
Bulgaria,BGR,2015,35.30766396462786
Bulgaria,BGR,2016,35.418201915991155
Bulgaria,BGR,2017,35.52873986735446
Bulgaria,BGR,2018,35.63927781871776
Bulgaria,BGR,2019,35.749815770081064
Bulgaria,BGR,2020,35.86035372144436
Burkina Faso,BFA,1990,28.203947368421055
Burkina Faso,BFA,1991,28.021162280701756
Burkina Faso,BFA,1992,27.838377192982456
Burkina Faso,BFA,1993,27.655592105263153
Burkina Faso,BFA,1994,27.47280701754386
Burkina Faso,BFA,1995,27.290021929824558
Burkina Faso,BFA,1996,27.107236842105266
Burkina Faso,BFA,1997,26.924451754385963
Burkina Faso,BFA,1998,26.74166666666667
Burkina Faso,BFA,1999,26.558881578947368
Burkina Faso,BFA,2000,26.37609649122807
Burkina Faso,BFA,2001,26.193347953216374
Burkina Faso,BFA,2002,26.010599415204677
Burkina Faso,BFA,2003,25.827850877192983
Burkina Faso,BFA,2004,25.645102339181285
Burkina Faso,BFA,2005,25.46235380116959
Burkina Faso,BFA,2006,25.279605263157894
Burkina Faso,BFA,2007,25.0968567251462
Burkina Faso,BFA,2008,24.914108187134502
Burkina Faso,BFA,2009,24.73135964912281
Burkina Faso,BFA,2010,24.54861111111111
Burkina Faso,BFA,2011,24.36578947368421
Burkina Faso,BFA,2012,24.182967836257312
Burkina Faso,BFA,2013,24.000146198830407
Burkina Faso,BFA,2014,23.81732456140351
Burkina Faso,BFA,2015,23.63450292397661
Burkina Faso,BFA,2016,23.45175438596491
Burkina Faso,BFA,2017,23.269005847953213
Burkina Faso,BFA,2018,23.08625730994152
Burkina Faso,BFA,2019,22.903508771929822
Burkina Faso,BFA,2020,22.720760233918128
Burundi,BDI,1990,10.766355140186915
Burundi,BDI,1991,10.44493769470405
Burundi,BDI,1992,10.123520249221183
Burundi,BDI,1993,9.802102803738318
Burundi,BDI,1994,9.480685358255453
Burundi,BDI,1995,9.159267912772586
Burundi,BDI,1996,8.83785046728972
Burundi,BDI,1997,8.516433021806852
Burundi,BDI,1998,8.195015576323987
Burundi,BDI,1999,7.873598130841122
Burundi,BDI,2000,7.5521806853582545
Burundi,BDI,2001,7.5521806853582545
Burundi,BDI,2002,7.5521806853582545
Burundi,BDI,2003,7.5521806853582545
Burundi,BDI,2004,7.5521806853582545
Burundi,BDI,2005,7.5521806853582545
Burundi,BDI,2006,7.5521806853582545
Burundi,BDI,2007,7.5521806853582545
Burundi,BDI,2008,7.5521806853582545
Burundi,BDI,2009,7.5521806853582545
Burundi,BDI,2010,7.5521806853582545
Burundi,BDI,2011,8.219626168224298
Burundi,BDI,2012,8.887071651090343
Burundi,BDI,2013,9.554517133956386
Burundi,BDI,2014,10.221962616822431
Burundi,BDI,2015,10.889408099688474
Burundi,BDI,2016,10.889408099688474
Burundi,BDI,2017,10.889408099688474
Burundi,BDI,2018,10.889408099688474
Burundi,BDI,2019,10.889408099688474
Burundi,BDI,2020,10.889408099688474
Cambodia,KHM,1990,62.34302062089282
Cambodia,KHM,1991,62.21624178563335
Cambodia,KHM,1992,62.089462950373886
Cambodia,KHM,1993,61.96268411511444
Cambodia,KHM,1994,61.83590527985498
Cambodia,KHM,1995,61.70912644459552
Cambodia,KHM,1996,61.58234760933606
Cambodia,KHM,1997,61.45556877407658
Cambodia,KHM,1998,61.32878993881713
Cambodia,KHM,1999,61.202011103557666
Cambodia,KHM,2000,61.07523226829821
Cambodia,KHM,2001,60.9665930206209
Cambodia,KHM,2002,60.85795377294359
Cambodia,KHM,2003,60.74931452526625
Cambodia,KHM,2004,60.64067527758894
Cambodia,KHM,2005,60.53203602991163
Cambodia,KHM,2006,60.423396782234306
Cambodia,KHM,2007,60.314757534556996
Cambodia,KHM,2008,60.20611828687967
Cambodia,KHM,2009,60.09747903920235
Cambodia,KHM,2010,59.98883979152504
Cambodia,KHM,2011,58.01466122818943
Cambodia,KHM,2012,56.04048266485384
Cambodia,KHM,2013,54.066304101518234
Cambodia,KHM,2014,52.09212553818264
Cambodia,KHM,2015,50.11794697484704
Cambodia,KHM,2016,49.235950600498526
Cambodia,KHM,2017,48.353954226150016
Cambodia,KHM,2018,47.47195785180149
Cambodia,KHM,2019,46.58996147745298
Cambodia,KHM,2020,45.70796510310446
Cameroon,CMR,1990,47.59789299993653
Cameroon,CMR,1991,47.4069704469971
Cameroon,CMR,1992,47.21604789405767
Cameroon,CMR,1993,47.02512534111824
Cameroon,CMR,1994,46.8342027881788
Cameroon,CMR,1995,46.64328023523937
Cameroon,CMR,1996,46.452357682299926
Cameroon,CMR,1997,46.26143512936049
Cameroon,CMR,1998,46.070512576421066
Cameroon,CMR,1999,45.87959002348163
Cameroon,CMR,2000,45.68866747054219
Cameroon,CMR,2001,45.54121765987604
Cameroon,CMR,2002,45.39376784920988
Cameroon,CMR,2003,45.24631803854372
Cameroon,CMR,2004,45.09886822787756
Cameroon,CMR,2005,44.9514184172114
Cameroon,CMR,2006,44.80396860654523
Cameroon,CMR,2007,44.65651879587908
Cameroon,CMR,2008,44.50906898521293
Cameroon,CMR,2009,44.36161917454676
Cameroon,CMR,2010,44.2141693638806
Cameroon,CMR,2011,44.09570349685854
Cameroon,CMR,2012,43.97723762983647
Cameroon,CMR,2013,43.858771762814406
Cameroon,CMR,2014,43.740305895792346
Cameroon,CMR,2015,43.62184002877028
Cameroon,CMR,2016,43.50337416174821
Cameroon,CMR,2017,43.38490829472615
Cameroon,CMR,2018,43.266442427704085
Cameroon,CMR,2019,43.147976560682025
Cameroon,CMR,2020,43.02951069365996
Canada,CAN,1990,38.845511561425404
Canada,CAN,1991,38.84025858867068
Canada,CAN,1992,38.83500561591596
Canada,CAN,1993,38.82975264316125
Canada,CAN,1994,38.824499670406524
Canada,CAN,1995,38.8192466976518
Canada,CAN,1996,38.81399372489708
Canada,CAN,1997,38.808740752142356
Canada,CAN,1998,38.80348777938764
Canada,CAN,1999,38.79823480663291
Canada,CAN,2000,38.792981833878194
Canada,CAN,2001,38.78763070807387
Canada,CAN,2002,38.78227958226954
Canada,CAN,2003,38.77692845646522
Canada,CAN,2004,38.7715773306609
Canada,CAN,2005,38.766226204856565
Canada,CAN,2006,38.76087507905224
Canada,CAN,2007,38.755523953247916
Canada,CAN,2008,38.7501728274436
Canada,CAN,2009,38.74482170163927
Canada,CAN,2010,38.73947057583494
Canada,CAN,2011,38.73486407475693
Canada,CAN,2012,38.73025757367892
Canada,CAN,2013,38.72565107260091
Canada,CAN,2014,38.7210445715229
Canada,CAN,2015,38.716438070444894
Canada,CAN,2016,38.71225295825484
Canada,CAN,2017,38.70806784606479
Canada,CAN,2018,38.703882733874735
Canada,CAN,2019,38.699697621684685
Canada,CAN,2020,38.695512509494634
Cape Verde,CPV,1990,3.816377171215881
Cape Verde,CPV,1991,4.4203473945409435
Cape Verde,CPV,1992,5.024317617866005
Cape Verde,CPV,1993,5.628287841191066
Cape Verde,CPV,1994,6.232258064516129
Cape Verde,CPV,1995,6.836228287841191
Cape Verde,CPV,1996,7.440198511166253
Cape Verde,CPV,1997,8.044168734491315
Cape Verde,CPV,1998,8.648138957816375
Cape Verde,CPV,1999,9.252109181141439
Cape Verde,CPV,2000,9.856079404466502
Cape Verde,CPV,2001,9.930521091811414
Cape Verde,CPV,2002,10.004962779156328
Cape Verde,CPV,2003,10.079404466501241
Cape Verde,CPV,2004,10.153846153846153
Cape Verde,CPV,2005,10.228287841191067
Cape Verde,CPV,2006,10.30272952853598
Cape Verde,CPV,2007,10.377171215880894
Cape Verde,CPV,2008,10.451612903225806
Cape Verde,CPV,2009,10.52605459057072
Cape Verde,CPV,2010,10.600496277915633
Cape Verde,CPV,2011,10.674937965260547
Cape Verde,CPV,2012,10.749379652605459
Cape Verde,CPV,2013,10.823821339950372
